WorkedDept,Emplid,JobCode,JobDescription,HomeDept,HomeDeptName,PostedDate,InDate,InClocking,OutClocking,PayCodeDescription,WorkedHrs,PremiumHrs
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,6:41 AM,11:05 AM,Per Diem Differential - 20%,,4.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,11:33 AM,3:08 PM,Regular-Direct,3.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/14/2015,Wed 1/14/2015,11:33 AM,3:08 PM,Per Diem Differential - 20%,,3.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:39 AM,1:04 PM,Regular-Direct,6.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,6:39 AM,1:04 PM,Per Diem Differential - 20%,,6.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,1:36 PM,3:18 PM,Regular-Direct,1.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/16/2015,Fri 1/16/2015,1:36 PM,3:18 PM,Per Diem Differential - 20%,,1.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:38 AM,11:07 AM,Regular-Direct,4.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:38 AM,11:07 AM,Per Diem Differential - 20%,,4.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:36 AM,3:18 PM,Regular-Direct,3.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,11:36 AM,3:18 PM,Per Diem Differential - 20%,,3.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,6:38 AM,11:15 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,6:38 AM,11:15 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,11:48 AM,3:13 PM,Regular-Direct,3.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,11:48 AM,3:13 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:41 AM,11:55 AM,Regular-Direct,5.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:41 AM,11:55 AM,Per Diem Differential - 20%,,5.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,12:24 PM,3:14 PM,Regular-Direct,2.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,12:24 PM,3:14 PM,Per Diem Differential - 20%,,2.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:42 AM,11:26 AM,Regular-Direct,4.75,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,6:42 AM,11:26 AM,Per Diem Differential - 20%,,4.75
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,11:55 AM,3:09 PM,Regular-Direct,3.25,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,11:55 AM,3:09 PM,Per Diem Differential - 20%,,3.25
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:39 AM,11:19 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,6:39 AM,11:19 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,11:48 AM,3:11 PM,Regular-Direct,3.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 2/2/2015,Mon 2/2/2015,11:48 AM,3:11 PM,Per Diem Differential - 20%,,3.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:41 AM,11:12 AM,Regular-Direct,4.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,6:41 AM,11:12 AM,Per Diem Differential - 20%,,4.5
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:38 AM,1:44 PM,HC/DC - Unpaid,1,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:38 AM,1:44 PM,Regular-Direct,2.5,
7420:Operating Room,17212,126,Clinical Nurse II,7420,Operating Room,Mon 3/2/2015,Mon 3/2/2015,11:38 AM,1:44 PM,Per Diem Differential - 20%,,2.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,2:40 PM,5:35 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,2:40 PM,5:35 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:05 PM,9:57 PM,HC/DC - Unpaid,1.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:05 PM,9:57 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/8/2014,Mon 12/8/2014,6:05 PM,9:57 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,2:50 PM,5:17 PM,Regular-Direct,2.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,2:50 PM,5:17 PM,Shift 2 Shift Differential - Direct,,2.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,5:46 PM,11:10 PM,Regular-Direct,5.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/9/2014,Tue 12/9/2014,5:46 PM,11:10 PM,Shift 2 Shift Differential - Direct,,5.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,2:46 PM,5:30 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,2:46 PM,5:30 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:01 PM,11:08 PM,Regular-Direct,5.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/10/2014,Wed 12/10/2014,6:01 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,2:39 PM,5:58 PM,Regular-Direct,3.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,2:39 PM,5:58 PM,Shift 2 Shift Differential - Direct,,3.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:28 PM,11:09 PM,Regular-Direct,4.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/11/2014,Thu 12/11/2014,6:28 PM,11:09 PM,Shift 2 Shift Differential - Direct,,4.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,2:42 PM,11:08 PM,Regular-Direct,8,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,2:42 PM,11:08 PM,Overtime-Direct,0.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/12/2014,Fri 12/12/2014,2:42 PM,11:08 PM,Shift 2 Shift Differential - Direct,,8.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,2:38 PM,5:29 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,2:38 PM,5:29 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,5:58 PM,11:08 PM,Regular-Direct,5.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/15/2014,Mon 12/15/2014,5:58 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,2:49 PM,5:37 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,2:49 PM,5:37 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:06 PM,11:25 PM,Regular-Direct,5.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:06 PM,11:25 PM,Overtime-Direct,0.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/16/2014,Tue 12/16/2014,6:06 PM,11:25 PM,Shift 2 Shift Differential - Direct,,5.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,2:49 PM,4:54 PM,Regular-Direct,2.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,2:49 PM,4:54 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,5:25 PM,11:08 PM,Regular-Direct,5.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/17/2014,Wed 12/17/2014,5:25 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,2:49 PM,6:52 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,2:49 PM,6:52 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,7:21 PM,11:08 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 12/18/2014,Thu 12/18/2014,7:21 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,2:49 PM,5:47 PM,Regular-Direct,3,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,2:49 PM,5:47 PM,Shift 2 Shift Differential - Direct,,3
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:17 PM,11:13 PM,Regular-Direct,5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/19/2014,Fri 12/19/2014,6:17 PM,11:13 PM,Shift 2 Shift Differential - Direct,,5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,2:38 PM,6:15 PM,Regular-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,2:38 PM,6:15 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,6:43 PM,11:09 PM,Regular-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 12/22/2014,Mon 12/22/2014,6:43 PM,11:09 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,2:45 PM,6:17 PM,Regular-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,2:45 PM,6:17 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,6:47 PM,11:09 PM,Regular-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 12/23/2014,Tue 12/23/2014,6:47 PM,11:09 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,2:39 PM,5:13 PM,Regular-Direct,2.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,2:39 PM,5:13 PM,Shift 2 Shift Differential - Direct,,2.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,5:44 PM,11:14 PM,Regular-Direct,5.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 12/26/2014,Fri 12/26/2014,5:44 PM,11:14 PM,Shift 2 Shift Differential - Direct,,5.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,2:45 PM,6:15 PM,Holiday Worked-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,2:45 PM,6:15 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,6:45 PM,11:08 PM,Holiday Worked-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 12/31/2014,Wed 12/31/2014,6:45 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,2:45 PM,5:07 PM,In-Charge Pay-Direct,2.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,2:45 PM,5:07 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,5:35 PM,11:08 PM,In-Charge Pay-Direct,5.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/2/2015,Fri 1/2/2015,5:35 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,2:40 PM,5:01 PM,Regular-Direct,2.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,2:40 PM,5:01 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,5:30 PM,11:08 PM,Regular-Direct,5.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/5/2015,Mon 1/5/2015,5:30 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,2:50 PM,4:59 PM,Regular-Direct,2.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,2:50 PM,4:59 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,5:30 PM,11:15 PM,Regular-Direct,5.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,5:30 PM,11:15 PM,Shift 2 Shift Differential - Direct,,5.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/6/2015,Tue 1/6/2015,11:16 PM,1:09 AM,Call In-Direct,2,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,2:45 PM,6:30 PM,Regular-Direct,3.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,2:45 PM,6:30 PM,Shift 2 Shift Differential - Direct,,3.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,7:00 PM,11:08 PM,Regular-Direct,4.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/7/2015,Wed 1/7/2015,7:00 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,2:52 PM,6:03 PM,Regular-Direct,3.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,2:52 PM,6:03 PM,Shift 2 Shift Differential - Direct,,3.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:32 PM,11:08 PM,Regular-Direct,4.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/8/2015,Thu 1/8/2015,6:32 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,1:55 PM,2:51 PM,Regular-Admin,0.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,1:55 PM,2:51 PM,Shift 2 Shift Differential - Admin,,0.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,2:52 PM,5:06 PM,Regular-Direct,2.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,2:52 PM,5:06 PM,Shift 2 Shift Differential - Direct,,2.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,5:34 PM,10:40 PM,Regular-Direct,5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,5:34 PM,10:40 PM,Overtime-Direct,0.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/9/2015,Fri 1/9/2015,5:34 PM,10:40 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,2:40 PM,6:09 PM,Regular-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,2:40 PM,6:09 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,6:38 PM,11:09 PM,Regular-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/20/2015,Tue 1/20/2015,6:38 PM,11:09 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,2:50 PM,5:37 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,2:50 PM,5:37 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:07 PM,11:34 PM,Regular-Direct,5.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:07 PM,11:34 PM,Overtime-Direct,0.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/21/2015,Wed 1/21/2015,6:07 PM,11:34 PM,Shift 2 Shift Differential - Direct,,5.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,2:50 PM,6:59 PM,Regular-Direct,4.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,2:50 PM,6:59 PM,Shift 2 Shift Differential - Direct,,4.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,7:29 PM,11:08 PM,Regular-Direct,3.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/22/2015,Thu 1/22/2015,7:29 PM,11:08 PM,Shift 2 Shift Differential - Direct,,3.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,2:41 PM,6:39 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,2:41 PM,6:39 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,7:08 PM,11:08 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/23/2015,Fri 1/23/2015,7:08 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,2:50 PM,6:50 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,2:50 PM,6:50 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,7:21 PM,11:08 PM,Regular-Direct,4,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Mon 1/26/2015,Mon 1/26/2015,7:21 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,2:50 PM,6:21 PM,Regular-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,2:50 PM,6:21 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:52 PM,11:08 PM,Regular-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Tue 1/27/2015,Tue 1/27/2015,6:52 PM,11:08 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,2:42 PM,5:33 PM,Regular-Direct,2.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,2:42 PM,5:33 PM,Shift 2 Shift Differential - Direct,,2.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:03 PM,11:08 PM,Regular-Direct,5.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Wed 1/28/2015,Wed 1/28/2015,6:03 PM,11:08 PM,Shift 2 Shift Differential - Direct,,5.25
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,2:38 PM,6:14 PM,Regular-Direct,3.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,2:38 PM,6:14 PM,Shift 2 Shift Differential - Direct,,3.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:44 PM,11:09 PM,Regular-Direct,4.5,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Thu 1/29/2015,Thu 1/29/2015,6:44 PM,11:09 PM,Shift 2 Shift Differential - Direct,,4.5
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,2:45 PM,6:34 PM,Regular-Direct,3.75,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,2:45 PM,6:34 PM,Shift 2 Shift Differential - Direct,,3.75
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,7:04 PM,11:12 PM,Regular-Direct,4.25,
7420:Operating Room,17223,126,Clinical Nurse II,7420,Operating Room,Fri 1/30/2015,Fri 1/30/2015,7:04 PM,11:12 PM,Shift 2 Shift Differential - Direct,,4.25
